Date,Rainfall (mm)
01/01/1990,0
02/01/1990,0
03/01/1990,0
04/01/1990,0
05/01/1990,0
06/01/1990,0
07/01/1990,0
08/01/1990,0
09/01/1990,0
10/01/1990,0
11/01/1990,0
12/01/1990,0
13/01/1990,0
14/01/1990,0
15/01/1990,0
16/01/1990,0
17/01/1990,0
18/01/1990,0
19/01/1990,0
20/01/1990,2.310227156
21/01/1990,4.286177635
22/01/1990,0
23/01/1990,0
24/01/1990,2.143088818
25/01/1990,0
26/01/1990,0
27/01/1990,0
28/01/1990,0
29/01/1990,0
30/01/1990,0
31/01/1990,0
01/02/1990,0
02/02/1990,1.789526463
03/02/1990,0
04/02/1990,0
05/02/1990,0
06/02/1990,0
07/02/1990,0
08/02/1990,0
09/02/1990,1.596365213
10/02/1990,0
11/02/1990,0
12/02/1990,0
13/02/1990,0
14/02/1990,0
15/02/1990,0
16/02/1990,0
17/02/1990,0
18/02/1990,2.093807697
19/02/1990,1.744839787
20/02/1990,0
21/02/1990,0
22/02/1990,0
23/02/1990,2.747813463
24/02/1990,0
25/02/1990,0
26/02/1990,0
27/02/1990,0
28/02/1990,0
01/03/1990,0
02/03/1990,0
03/03/1990,0
04/03/1990,0
05/03/1990,0
06/03/1990,0
07/03/1990,0
08/03/1990,0
09/03/1990,0
10/03/1990,0
11/03/1990,0
12/03/1990,0
13/03/1990,0
14/03/1990,0
15/03/1990,0
16/03/1990,0
17/03/1990,0
18/03/1990,0
19/03/1990,0
20/03/1990,2.126705647
21/03/1990,0
22/03/1990,0
23/03/1990,0
24/03/1990,0
25/03/1990,0
26/03/1990,0
27/03/1990,0
28/03/1990,0
29/03/1990,0
30/03/1990,5.226961136
31/03/1990,0
01/04/1990,0
02/04/1990,0
03/04/1990,0
04/04/1990,3.467292547
05/04/1990,6.934585094
06/04/1990,1.139983058
07/04/1990,15.85433006
08/04/1990,9.310959816
09/04/1990,0
10/04/1990,0
11/04/1990,0
12/04/1990,1.458977461
13/04/1990,7.294886112
14/04/1990,7.294886112
15/04/1990,5.835909843
16/04/1990,13.78009987
17/04/1990,0
18/04/1990,0
19/04/1990,6.890049934
20/04/1990,0
21/04/1990,0.477115929
22/04/1990,1.695465565
23/04/1990,6.662583351
24/04/1990,18.5223217
25/04/1990,0
26/04/1990,0
27/04/1990,0
28/04/1990,6.279831886
29/04/1990,0
30/04/1990,0
01/05/1990,0
02/05/1990,0
03/05/1990,16.09673119
04/05/1990,9.198132515
05/05/1990,0
06/05/1990,8.24900341
07/05/1990,0
08/05/1990,8.24900341
09/05/1990,0
10/05/1990,18.85486603
11/05/1990,4.996254921
12/05/1990,0
13/05/1990,7.200485706
14/05/1990,14.84181595
15/05/1990,6.612690449
16/05/1990,4.232694149
17/05/1990,0
18/05/1990,0
19/05/1990,0
20/05/1990,0
21/05/1990,9.451465607
22/05/1990,0
23/05/1990,0
24/05/1990,4.725732803
25/05/1990,4.725732803
26/05/1990,0
27/05/1990,3.893141747
28/05/1990,0
29/05/1990,3.893141747
30/05/1990,0
31/05/1990,0
01/06/1990,6.487607002
02/06/1990,6.487607002
03/06/1990,19.46282005
04/06/1990,0
05/06/1990,0
06/06/1990,0
07/06/1990,8.866117477
08/06/1990,0
09/06/1990,8.866117477
10/06/1990,0
11/06/1990,0
12/06/1990,0
13/06/1990,13.62414455
14/06/1990,0
15/06/1990,13.62414455
16/06/1990,0
17/06/1990,0
18/06/1990,0
19/06/1990,0
20/06/1990,0
21/06/1990,8.925479889
22/06/1990,0
23/06/1990,0
24/06/1990,8.925479889
25/06/1990,8.925479889
26/06/1990,9.496273994
27/06/1990,9.496273994
28/06/1990,9.496273994
29/06/1990,0
30/06/1990,0
01/07/1990,16.40239143
02/07/1990,0
03/07/1990,4.100597858
04/07/1990,4.100597858
05/07/1990,4.100597858
06/07/1990,5.276211739
07/07/1990,5.276211739
08/07/1990,0
09/07/1990,0
10/07/1990,0
11/07/1990,0
12/07/1990,7.301539421
13/07/1990,0
14/07/1990,0
15/07/1990,10.95230961
16/07/1990,9.317698479
17/07/1990,0
18/07/1990,4.658849239
19/07/1990,9.317698479
20/07/1990,0
21/07/1990,5.506482601
22/07/1990,5.506482601
23/07/1990,11.0129652
24/07/1990,5.506482601
25/07/1990,0
26/07/1990,8.678805351
27/07/1990,0
28/07/1990,15.18790817
29/07/1990,0
30/07/1990,15.18790817
31/07/1990,30.37581635
01/08/1990,0
02/08/1990,0
03/08/1990,9.576648712
04/08/1990,0
05/08/1990,9.576648712
06/08/1990,6.043802261
07/08/1990,6.907202721
08/08/1990,6.043802261
09/08/1990,6.043802261
10/08/1990,0
11/08/1990,0
12/08/1990,5.460460663
13/08/1990,5.460460663
14/08/1990,0
15/08/1990,0
16/08/1990,5.75427103
17/08/1990,5.75427103
18/08/1990,5.75427103
19/08/1990,0
20/08/1990,0
21/08/1990,5.995831013
22/08/1990,11.99166203
23/08/1990,11.99166203
24/08/1990,5.995831013
25/08/1990,0
26/08/1990,12.4431963
27/08/1990,0
28/08/1990,6.221598148
29/08/1990,6.221598148
30/08/1990,12.4431963
31/08/1990,0
01/09/1990,6.607141495
02/09/1990,13.21428299
03/09/1990,6.607141495
04/09/1990,19.82142448
05/09/1990,0
06/09/1990,7.79730463
07/09/1990,7.79730463
08/09/1990,7.79730463
09/09/1990,7.79730463
10/09/1990,7.79730463
11/09/1990,0
12/09/1990,0
13/09/1990,21.20420456
14/09/1990,0
15/09/1990,27.83051682
16/09/1990,10.63354969
17/09/1990,0
18/09/1990,0
19/09/1990,0
20/09/1990,21.26709938
21/09/1990,9.126745224
22/09/1990,0
23/09/1990,9.126745224
24/09/1990,0
25/09/1990,18.25349045
26/09/1990,10.62015629
27/09/1990,0
28/09/1990,10.62015629
29/09/1990,0
30/09/1990,10.62015629
01/10/1990,0
02/10/1990,0
03/10/1990,0
04/10/1990,4.931097031
05/10/1990,9.862194061
06/10/1990,0
07/10/1990,2.97410655
08/10/1990,11.8964262
09/10/1990,0
10/10/1990,0
11/10/1990,5.689700603
12/10/1990,0
13/10/1990,5.689700603
14/10/1990,17.06910133
15/10/1990,5.689700603
16/10/1990,4.417058468
17/10/1990,0
18/10/1990,8.834116936
19/10/1990,0
20/10/1990,0
21/10/1990,0
22/10/1990,7.536718845
23/10/1990,0
24/10/1990,2.512239695
25/10/1990,2.512239695
26/10/1990,0
27/10/1990,0
28/10/1990,0
29/10/1990,0
30/10/1990,0
31/10/1990,5.593488216
01/11/1990,3.545991659
02/11/1990,0
03/11/1990,0
04/11/1990,0
05/11/1990,0
06/11/1990,1.721703529
07/11/1990,0
08/11/1990,0
09/11/1990,0
10/11/1990,0
11/11/1990,0
12/11/1990,0
13/11/1990,0.842862725
14/11/1990,0.561908424
15/11/1990,0
16/11/1990,0
17/11/1990,0
18/11/1990,0
19/11/1990,0
20/11/1990,0
21/11/1990,0
22/11/1990,0
23/11/1990,0
24/11/1990,0
25/11/1990,0
26/11/1990,0
27/11/1990,0
28/11/1990,0
29/11/1990,0
30/11/1990,0
01/12/1990,0
02/12/1990,0
03/12/1990,0
04/12/1990,0
05/12/1990,0
06/12/1990,0
07/12/1990,0
08/12/1990,0
09/12/1990,0
10/12/1990,0
11/12/1990,1.888599992
12/12/1990,3.777199984
13/12/1990,3.777199984
14/12/1990,3.777199984
15/12/1990,0
16/12/1990,0
17/12/1990,0
18/12/1990,0
19/12/1990,0
20/12/1990,0
21/12/1990,0
22/12/1990,4.837591648
23/12/1990,5.52867651
24/12/1990,0
25/12/1990,0
26/12/1990,0
27/12/1990,0
28/12/1990,0
29/12/1990,0
30/12/1990,5.020766258
31/12/1990,0
01/01/1991,0
02/01/1991,0
03/01/1991,0
04/01/1991,0
05/01/1991,0
06/01/1991,0
07/01/1991,0
08/01/1991,0
09/01/1991,0
10/01/1991,0
11/01/1991,0
12/01/1991,0
13/01/1991,0
14/01/1991,0
15/01/1991,0
16/01/1991,0
17/01/1991,0
18/01/1991,0
19/01/1991,0
20/01/1991,0
21/01/1991,0
22/01/1991,0
23/01/1991,0
24/01/1991,0
25/01/1991,0
26/01/1991,0
27/01/1991,0
28/01/1991,0
29/01/1991,0
30/01/1991,0
31/01/1991,0
01/02/1991,0
02/02/1991,0
03/02/1991,0
04/02/1991,2.388583183
05/02/1991,0
06/02/1991,0
07/02/1991,2.497638226
08/02/1991,2.497638226
09/02/1991,1.248819113
10/02/1991,0
11/02/1991,0
12/02/1991,0
13/02/1991,5.114461422
14/02/1991,1.704820514
15/02/1991,1.704820514
16/02/1991,1.526314616
17/02/1991,0
18/02/1991,1.526314616
19/02/1991,0
20/02/1991,1.526314616
21/02/1991,1.987506032
22/02/1991,0
23/02/1991,1.987506032
24/02/1991,0
25/02/1991,0
26/02/1991,0
27/02/1991,2.480807543
28/02/1991,1.240403771
01/03/1991,0
02/03/1991,4.78118372
03/03/1991,0
04/03/1991,0
05/03/1991,0
06/03/1991,0
07/03/1991,0
08/03/1991,0
09/03/1991,0
10/03/1991,0
11/03/1991,0
12/03/1991,10.69110394
13/03/1991,3.563701391
14/03/1991,0
15/03/1991,10.69110394
16/03/1991,0
17/03/1991,2.507265329
18/03/1991,7.521795273
19/03/1991,0
20/03/1991,0
21/03/1991,2.173067331
22/03/1991,2.173067331
23/03/1991,0
24/03/1991,0
25/03/1991,0
26/03/1991,0
27/03/1991,0
28/03/1991,0
29/03/1991,0
30/03/1991,0
31/03/1991,0
01/04/1991,22.83405113
02/04/1991,4.526865959
03/04/1991,0
04/04/1991,0
05/04/1991,5.059439182
06/04/1991,5.420535088
07/04/1991,5.420535088
08/04/1991,0
09/04/1991,10.84107018
10/04/1991,5.420535088
11/04/1991,0
12/04/1991,0
13/04/1991,3.950036764
14/04/1991,11.85011101
15/04/1991,0
16/04/1991,0
17/04/1991,0
18/04/1991,12.77063847
19/04/1991,0
20/04/1991,8.513758659
21/04/1991,0
22/04/1991,0
23/04/1991,0
24/04/1991,0
25/04/1991,14.78421974
26/04/1991,0
27/04/1991,6.776918888
28/04/1991,13.55383778
29/04/1991,0
30/04/1991,20.33075714
01/05/1991,0
02/05/1991,3.254442453
03/05/1991,0
04/05/1991,9.763326645
05/05/1991,3.719362736
06/05/1991,7.006380558
07/05/1991,0
08/05/1991,0
09/05/1991,7.006380558
10/05/1991,8.007291794
11/05/1991,0
12/05/1991,6.050798893
13/05/1991,6.050798893
14/05/1991,3.025399446
15/05/1991,6.050798893
16/05/1991,3.94362855
17/05/1991,10.35202503
18/05/1991,13.80270004
19/05/1991,11.83088589
20/05/1991,6.901350021
21/05/1991,0
22/05/1991,0
23/05/1991,4.79429245
24/05/1991,9.5885849
25/05/1991,9.5885849
26/05/1991,3.028452158
27/05/1991,3.461088181
28/05/1991,12.11380863
29/05/1991,0
30/05/1991,3.028452158
31/05/1991,3.028452158
01/06/1991,12.89788532
02/06/1991,0
03/06/1991,6.448942661
04/06/1991,0
05/06/1991,0
06/06/1991,6.084963322
07/06/1991,24.33985329
08/06/1991,0
09/06/1991,0
10/06/1991,0
11/06/1991,9.032987595
12/06/1991,0
13/06/1991,4.516493797
14/06/1991,4.516493797
15/06/1991,0
16/06/1991,0
17/06/1991,9.39545536
18/06/1991,0
19/06/1991,0
20/06/1991,18.79091072
21/06/1991,0
22/06/1991,13.49909306
23/06/1991,0
24/06/1991,0
25/06/1991,0
26/06/1991,6.390975952
27/06/1991,0
28/06/1991,0
29/06/1991,0
30/06/1991,19.17292786
01/07/1991,5.923359394
02/07/1991,23.69343758
03/07/1991,0
04/07/1991,11.84671879
05/07/1991,0
06/07/1991,0
07/07/1991,0
08/07/1991,0
09/07/1991,9.084503174
10/07/1991,0
11/07/1991,0
12/07/1991,16.8795433
13/07/1991,19.29090881
14/07/1991,8.439771652
15/07/1991,0
16/07/1991,4.689572811
17/07/1991,4.689572811
18/07/1991,9.379145622
19/07/1991,4.689572811
20/07/1991,4.689572811
21/07/1991,6.058793068
22/07/1991,6.058793068
23/07/1991,0
24/07/1991,0
25/07/1991,12.11758614
26/07/1991,11.14741325
27/07/1991,0
28/07/1991,0
29/07/1991,0
30/07/1991,0
31/07/1991,0
01/08/1991,0
02/08/1991,0
03/08/1991,13.14751244
04/08/1991,0
05/08/1991,15.02573013
06/08/1991,0
07/08/1991,0
