Date,,Runoff_mm
01/01/1990,,8.05E-04
02/01/1990,,8.34E-04
03/01/1990,,8.34E-04
04/01/1990,,8.05E-04
05/01/1990,,0.001043081
06/01/1990,,0.001609325
07/01/1990,,9.69E-04
08/01/1990,,9.24E-04
09/01/1990,,7.90E-04
10/01/1990,,8.05E-04
11/01/1990,,7.75E-04
12/01/1990,,9.83E-04
13/01/1990,,9.24E-04
14/01/1990,,8.49E-04
15/01/1990,,0.001013279
16/01/1990,,7.15E-04
17/01/1990,,8.64E-04
18/01/1990,,8.64E-04
19/01/1990,,9.09E-04
20/01/1990,,8.05E-04
21/01/1990,,7.60E-04
22/01/1990,,0.017598271
23/01/1990,,7.60E-04
24/01/1990,,9.09E-04
25/01/1990,,6.71E-04
26/01/1990,,6.71E-04
27/01/1990,,6.71E-04
28/01/1990,,6.56E-04
29/01/1990,,6.56E-04
30/01/1990,,6.56E-04
31/01/1990,,6.41E-04
01/02/1990,,6.41E-04
02/02/1990,,6.33E-04
03/02/1990,,7.75E-04
04/02/1990,,0.001475215
05/02/1990,,7.45E-04
06/02/1990,,5.96E-04
07/02/1990,,6.11E-04
08/02/1990,,5.81E-04
09/02/1990,,5.96E-04
10/02/1990,,5.96E-04
11/02/1990,,0.002354383
12/02/1990,,5.51E-04
13/02/1990,,5.66E-04
14/02/1990,,5.66E-04
15/02/1990,,5.51E-04
16/02/1990,,8.94E-04
17/02/1990,,9.39E-04
18/02/1990,,0.032521784
19/02/1990,,0.008001924
20/02/1990,,5.66E-04
21/02/1990,,5.51E-04
22/02/1990,,6.41E-04
23/02/1990,,5.36E-04
24/02/1990,,5.36E-04
25/02/1990,,5.07E-04
26/02/1990,,5.07E-04
27/02/1990,,5.07E-04
28/02/1990,,5.07E-04
01/03/1990,,4.77E-04
02/03/1990,,4.77E-04
03/03/1990,,5.07E-04
04/03/1990,,4.62E-04
05/03/1990,,5.07E-04
06/03/1990,,6.11E-04
07/03/1990,,7.30E-04
08/03/1990,,6.85E-04
09/03/1990,,4.92E-04
10/03/1990,,4.62E-04
11/03/1990,,4.47E-04
12/03/1990,,4.17E-04
13/03/1990,,4.47E-04
14/03/1990,,4.32E-04
15/03/1990,,4.47E-04
16/03/1990,,4.32E-04
17/03/1990,,4.32E-04
18/03/1990,,4.62E-04
19/03/1990,,4.62E-04
20/03/1990,,6.41E-04
21/03/1990,,8.79E-04
22/03/1990,,4.17E-04
23/03/1990,,4.17E-04
24/03/1990,,3.87E-04
25/03/1990,,3.73E-04
26/03/1990,,3.73E-04
27/03/1990,,3.73E-04
28/03/1990,,3.43E-04
29/03/1990,,4.17E-04
30/03/1990,,0.003561378
31/03/1990,,6.41E-04
01/04/1990,,6.56E-04
02/04/1990,,7.15E-04
03/04/1990,,4.47E-04
04/04/1990,,4.47E-04
05/04/1990,,0.001803041
06/04/1990,,0.004991889
07/04/1990,,0.007227063
08/04/1990,,0.004798174
09/04/1990,,0.001311302
10/04/1990,,5.81E-04
11/04/1990,,5.81E-04
12/04/1990,,0.002622604
13/04/1990,,0.015094876
14/04/1990,,0.001430511
15/04/1990,,0.020384789
